OTU,sp,Country,location,museumAbbr,specimen,museumName,study
ECH,Echimys chrysurus,Brazil,Cametá,MZUSP,4548,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,Cametá,MZUSP,4551,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,Cametá,MZUSP,4642,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,"Cametá, Vila do Carmo, Rio Tocantins",MPEG,4194,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,"Cametá, Vila do Carmo, Rio Tocantins",MPEG,33939,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,"Cametá, Vila do Carmo, Rio Tocantins",MPEG,33942,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,"Cametá, Vila do Carmo, Rio Tocantins",MPEG,33945,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,"Tucurui, Rio Tocantins",MPEG,12304,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
ECH,Echimys vieirai,Brazil,"Pará: Barreirinha, Rio Tapajós",MZUSP,26650,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Amazonas: Silves,MZUSP,4479,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,"Silves, Igarapé Anibá",MZUSP,448,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Itacoatiara,MZUSP,25811,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Rio Juruá,MZUSP,908,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Pará: Boiaçu,MZUSP,4721,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Pará: Boiaçu,MZUSP,4724,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,"Chaves, Ilha Mexiana, Fazenda Santana",MPEG,24102,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,"Chaves, Ilha Mexiana, Fazenda Santana",MPEG,24103,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Curionópolis,MPEG,38494,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Fordlandia,MZUSP,10104,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Fordlandia,MZUSP,10105,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Fordlandia,MZUSP,25812,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,Fordlandia,MZUSP,25813,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,"Oriximiná, Reserva Biológica de Trombetas",MN,31573,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Brazil,"Sul do Pará: MN 11921. roraima: Caracaraí, Baixo Rio Mucajai",MPEG,622374,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
DAC,Dactylomys dactylinus,Unknown locality,no data,MN,unlabeled,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Espírito Santo: Santa Teresa,MN,4079,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Espírito Santo: Santa Teresa,MN,31575,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Santa Teresa: Estação Biológica de Santa Lucia,MBML,2074,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Santa Teresa: Estação Biológica de Santa Lucia,MBML,2224,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Santa Teresa: Estação Biológica de Santa Lucia,MBML,2225,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Santa Teresa: Estação Biológica de Santa Lucia,MBML,2390,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Santa Teresa: Estação Biológica de Santa Lucia,MBML,3001,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Minas Gerais: Santana do Deserto,MN,42846,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Rio de Janeiro: Angra dos Reis,MN,981,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,"Mangaratiba, Fazenda da Lapa",MN,6239,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Parati,MN,31576,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,"Petrópolis, Bairro da Taquara",MN,61811,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,"Silva Jardim, Poço das Antas",MN,29424,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,São Paulo: Barra de Icapara,MZUSP,25821,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Embu,MZUSP,26594,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Embu,MZUSP,26595,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Embu,MZUSP,26596,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,"Iguape, Costão dos Engenhos",MZUSP,26588,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,"Iguape, Costão dos Engenhos",MZUSP,26590,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,"Iguape, Costão dos Engenhos",MZUSP,26591,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Onça Parda,MZUSP,10448,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Onça Parda,MZUSP,10449,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Onça Parda,MZUSP,10630,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Primeiro Morro,MZUSP,10445,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Primeiro Morro,MZUSP,10446,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Ubatuba,MN,6455,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Ubatuba,MZUSP,1822,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Ubatuba,MZUSP,1825,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Ubatuba,MZUSP,1827,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Ubatuba,MZUSP,1828,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Ubatuba,MZUSP,1829,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Ubatuba,MZUSP,1830,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Brazil,Ubatuba,MZUSP,10448,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Unknown locality,no data,MN,1956,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Unknown locality,no data,MN,1961,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Unknown locality,no data,MN,6469,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Unknown locality,no data,MN,7281,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Unknown locality,no data,MN,31523,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Unknown locality,no data,MN,unlabeled,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Unknown locality,no data,MN,31526,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Unknown locality,no data,MZUSP,25823,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
KAN,Kannabateomys amblyonyx,Unknown locality,no data,MZUSP,unlabeled,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
