sp,museumAbbr,specimen,museumName,study,id,standardized_name,components.country,components.city,components.state,geometry.lat,geometry.lng
Ctenomys australis,MMPMa,I1051,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1052,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1061,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1072,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1088,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1089,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1803,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Aconaemys porteri,MLP,17.II.92.4,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Aconaemys porteri,MLP,17.II.92.6,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Aconaemys porteri,MLP,17.II.92.11,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Aconaemys sagei,MLP,17.II.92.9,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon bridgesi,MLP,12.VII.88.1,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon bridgesi,MLP,12.VII.88.3,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon bridgesi,MLP,12.VII.88.4,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon bridgesi,MLP,12.VII.88.9,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon degus,MLP,30.XI.93.2,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon degus,MLP,12.XI.02.15,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MACN,27.92,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,27.95,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,30.52,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17832,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17834,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17835,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,19199,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Spalacopus cyanus,MLP,10.XI.95.5,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Spalacopus cyanus,MMPMa,3585,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Spalacopus cyanus,MMPMa,3590,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Spalacopus cyanus,MMPMa,3807,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Eocardia montana,MACN-A,2015,"Ameghino colection of Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Ameghino del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Eocardia,MACN-A,10210,"Ameghino colection of Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Ameghino del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
†Schistomys erro,YPM-PU,15648,"Yale Peabody Museum at Princeton University, New Haven",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,"Yale University, Peabody Museum of Natural History",USA,New Haven,Connecticut,41.3082138,-72.9250518
Cavia aperea,MLP,151,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,523,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,542.M15,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,573.3,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,1801,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,1803,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,5.VI.00.8,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,30.V.02.8,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,676,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.4,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.6,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.7,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,6.XII.35.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,15.X.98.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MACN,34.193,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea leucoblephara,MACN,15324,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea sp.,MACN,31.3,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea sp.,MACN,36.419,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Microcavia australis,MLP,683a,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683b,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.9,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.12,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.13,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.15,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.16,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.18,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.24,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.25,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,26.VIII.01.22,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dolichotis patagonum,MACN,9.17,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,26.65,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,28.183,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,28.19,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,29.894,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,49.59,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,52.16,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,13755,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,14532,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,15533,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,28.188,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
